well,serum,dilution_factor,replicate,fastq
G4,flu-seqneut-2026-VIDRL-027_post-vax,5921,1,/shared/ngs/illumina/bloom_lab/20260824_LH00740_0265_B22LGLKLT1/Unaligned/CK_L2-20260824/Pool2_PlateB_31_S127_L002_R1_001.fastq.gz
H4,flu-seqneut-2026-VIDRL-027_post-vax,13619,1,/shared/ngs/illumina/bloom_lab/20260824_LH00740_0265_B22LGLKLT1/Unaligned/CK_L2-20260824/Pool2_PlateB_32_S128_L002_R1_001.fastq.gz
A5,flu-seqneut-2026-VIDRL-028_pre-vax,40,1,/shared/ngs/illumina/bloom_lab/20260824_LH00740_0265_B22LGLKLT1/Unaligned/CK_L2-20260824/Pool2_PlateB_33_S129_L002_R1_001.fastq.gz
B5,flu-seqneut-2026-VIDRL-028_pre-vax,92,1,/shared/ngs/illumina/bloom_lab/20260824_LH00740_0265_B22LGLKLT1/Unaligned/CK_L2-20260824/Pool2_PlateB_34_S130_L002_R1_001.fastq.gz
C5,flu-seqneut-2026-VIDRL-028_pre-vax,212,1,/shared/ngs/illumina/bloom_lab/20260824_LH00740_0265_B22LGLKLT1/Unaligned/CK_L2-20260824/Pool2_PlateB_35_S131_L002_R1_001.fastq.gz
D5,flu-seqneut-2026-VIDRL-028_pre-vax,487,1,/shared/ngs/illumina/bloom_lab/20260824_LH00740_0265_B22LGLKLT1/Unaligned/CK_L2-20260824/Pool2_PlateB_36_S132_L002_R1_001.fastq.gz
E5,flu-seqneut-2026-VIDRL-028_pre-vax,1119,1,/shared/ngs/illumina/bloom_lab/20260824_LH00740_0265_B22LGLKLT1/Unaligned/CK_L2-20260824/Pool2_PlateB_37_S133_L002_R1_001.fastq.gz
F5,flu-seqneut-2026-VIDRL-028_pre-vax,2575,1,/shared/ngs/illumina/bloom_lab/20260824_LH00740_0265_B22LGLKLT1/Unaligned/CK_L2-20260824/Pool2_PlateB_38_S134_L002_R1_001.fastq.gz
G5,flu-seqneut-2026-VIDRL-028_pre-vax,5921,1,/shared/ngs/illumina/bloom_lab/20260824_LH00740_0265_B22LGLKLT1/Unaligned/CK_L2-20260824/Pool2_PlateB_39_S135_L002_R1_001.fastq.gz
H5,flu-seqneut-2026-VIDRL-028_pre-vax,13619,1,/shared/ngs/illumina/bloom_lab/20260824_LH00740_0265_B22LGLKLT1/Unaligned/CK_L2-20260824/Pool2_PlateB_40_S136_L002_R1_001.fastq.gz
A6,flu-seqneut-2026-VIDRL-028_post-vax,40,1,/shared/ngs/illumina/bloom_lab/20260824_LH00740_0265_B22LGLKLT1/Unaligned/CK_L2-20260824/Pool2_PlateB_41_S137_L002_R1_001.fastq.gz
B6,flu-seqneut-2026-VIDRL-028_post-vax,92,1,/shared/ngs/illumina/bloom_lab/20260824_LH00740_0265_B22LGLKLT1/Unaligned/CK_L2-20260824/Pool2_PlateB_42_S138_L002_R1_001.fastq.gz
C6,flu-seqneut-2026-VIDRL-028_post-vax,212,1,/shared/ngs/illumina/bloom_lab/20260824_LH00740_0265_B22LGLKLT1/Unaligned/CK_L2-20260824/Pool2_PlateB_43_S139_L002_R1_001.fastq.gz
D6,flu-seqneut-2026-VIDRL-028_post-vax,487,1,/shared/ngs/illumina/bloom_lab/20260824_LH00740_0265_B22LGLKLT1/Unaligned/CK_L2-20260824/Pool2_PlateB_44_S140_L002_R1_001.fastq.gz
E6,flu-seqneut-2026-VIDRL-028_post-vax,1119,1,/shared/ngs/illumina/bloom_lab/20260824_LH00740_0265_B22LGLKLT1/Unaligned/CK_L2-20260824/Pool2_PlateB_45_S141_L002_R1_001.fastq.gz
F6,flu-seqneut-2026-VIDRL-028_post-vax,2575,1,/shared/ngs/illumina/bloom_lab/20260824_LH00740_0265_B22LGLKLT1/Unaligned/CK_L2-20260824/Pool2_PlateB_46_S142_L002_R1_001.fastq.gz
G6,flu-seqneut-2026-VIDRL-028_post-vax,5921,1,/shared/ngs/illumina/bloom_lab/20260824_LH00740_0265_B22LGLKLT1/Unaligned/CK_L2-20260824/Pool2_PlateB_47_S143_L002_R1_001.fastq.gz
H6,flu-seqneut-2026-VIDRL-028_post-vax,13619,1,/shared/ngs/illumina/bloom_lab/20260824_LH00740_0265_B22LGLKLT1/Unaligned/CK_L2-20260824/Pool2_PlateB_48_S144_L002_R1_001.fastq.gz
A7,flu-seqneut-2026-VIDRL-029_pre-vax,40,1,/shared/ngs/illumina/bloom_lab/20260824_LH00740_0265_B22LGLKLT1/Unaligned/CK_L2-20260824/Pool2_PlateB_49_S145_L002_R1_001.fastq.gz
B7,flu-seqneut-2026-VIDRL-029_pre-vax,92,1,/shared/ngs/illumina/bloom_lab/20260824_LH00740_0265_B22LGLKLT1/Unaligned/CK_L2-20260824/Pool2_PlateB_50_S146_L002_R1_001.fastq.gz
C7,flu-seqneut-2026-VIDRL-029_pre-vax,212,1,/shared/ngs/illumina/bloom_lab/20260824_LH00740_0265_B22LGLKLT1/Unaligned/CK_L2-20260824/Pool2_PlateB_51_S147_L002_R1_001.fastq.gz
D7,flu-seqneut-2026-VIDRL-029_pre-vax,487,1,/shared/ngs/illumina/bloom_lab/20260824_LH00740_0265_B22LGLKLT1/Unaligned/CK_L2-20260824/Pool2_PlateB_52_S148_L002_R1_001.fastq.gz
E7,flu-seqneut-2026-VIDRL-029_pre-vax,1119,1,/shared/ngs/illumina/bloom_lab/20260824_LH00740_0265_B22LGLKLT1/Unaligned/CK_L2-20260824/Pool2_PlateB_53_S149_L002_R1_001.fastq.gz
F7,flu-seqneut-2026-VIDRL-029_pre-vax,2575,1,/shared/ngs/illumina/bloom_lab/20260824_LH00740_0265_B22LGLKLT1/Unaligned/CK_L2-20260824/Pool2_PlateB_54_S150_L002_R1_001.fastq.gz
G7,flu-seqneut-2026-VIDRL-029_pre-vax,5921,1,/shared/ngs/illumina/bloom_lab/20260824_LH00740_0265_B22LGLKLT1/Unaligned/CK_L2-20260824/Pool2_PlateB_55_S151_L002_R1_001.fastq.gz
H7,flu-seqneut-2026-VIDRL-029_pre-vax,13619,1,/shared/ngs/illumina/bloom_lab/20260824_LH00740_0265_B22LGLKLT1/Unaligned/CK_L2-20260824/Pool2_PlateB_56_S152_L002_R1_001.fastq.gz
A8,flu-seqneut-2026-VIDRL-029_post-vax,40,1,/shared/ngs/illumina/bloom_lab/20260824_LH00740_0265_B22LGLKLT1/Unaligned/CK_L2-20260824/Pool2_PlateB_57_S153_L002_R1_001.fastq.gz
B8,flu-seqneut-2026-VIDRL-029_post-vax,92,1,/shared/ngs/illumina/bloom_lab/20260824_LH00740_0265_B22LGLKLT1/Unaligned/CK_L2-20260824/Pool2_PlateB_58_S154_L002_R1_001.fastq.gz
C8,flu-seqneut-2026-VIDRL-029_post-vax,212,1,/shared/ngs/illumina/bloom_lab/20260824_LH00740_0265_B22LGLKLT1/Unaligned/CK_L2-20260824/Pool2_PlateB_59_S155_L002_R1_001.fastq.gz
D8,flu-seqneut-2026-VIDRL-029_post-vax,487,1,/shared/ngs/illumina/bloom_lab/20260824_LH00740_0265_B22LGLKLT1/Unaligned/CK_L2-20260824/Pool2_PlateB_60_S156_L002_R1_001.fastq.gz
E8,flu-seqneut-2026-VIDRL-029_post-vax,1119,1,/shared/ngs/illumina/bloom_lab/20260824_LH00740_0265_B22LGLKLT1/Unaligned/CK_L2-20260824/Pool2_PlateB_61_S157_L002_R1_001.fastq.gz
F8,flu-seqneut-2026-VIDRL-029_post-vax,2575,1,/shared/ngs/illumina/bloom_lab/20260824_LH00740_0265_B22LGLKLT1/Unaligned/CK_L2-20260824/Pool2_PlateB_62_S158_L002_R1_001.fastq.gz
G8,flu-seqneut-2026-VIDRL-029_post-vax,5921,1,/shared/ngs/illumina/bloom_lab/20260824_LH00740_0265_B22LGLKLT1/Unaligned/CK_L2-20260824/Pool2_PlateB_63_S159_L002_R1_001.fastq.gz
H8,flu-seqneut-2026-VIDRL-029_post-vax,13619,1,/shared/ngs/illumina/bloom_lab/20260824_LH00740_0265_B22LGLKLT1/Unaligned/CK_L2-20260824/Pool2_PlateB_64_S160_L002_R1_001.fastq.gz
A9,flu-seqneut-2026-VIDRL-030_pre-vax,40,1,/shared/ngs/illumina/bloom_lab/20260824_LH00740_0265_B22LGLKLT1/Unaligned/CK_L2-20260824/Pool2_PlateB_65_S161_L002_R1_001.fastq.gz
B9,flu-seqneut-2026-VIDRL-030_pre-vax,92,1,/shared/ngs/illumina/bloom_lab/20260824_LH00740_0265_B22LGLKLT1/Unaligned/CK_L2-20260824/Pool2_PlateB_66_S162_L002_R1_001.fastq.gz
C9,flu-seqneut-2026-VIDRL-030_pre-vax,212,1,/shared/ngs/illumina/bloom_lab/20260824_LH00740_0265_B22LGLKLT1/Unaligned/CK_L2-20260824/Pool2_PlateB_67_S163_L002_R1_001.fastq.gz
D9,flu-seqneut-2026-VIDRL-030_pre-vax,487,1,/shared/ngs/illumina/bloom_lab/20260824_LH00740_0265_B22LGLKLT1/Unaligned/CK_L2-20260824/Pool2_PlateB_68_S164_L002_R1_001.fastq.gz
E9,flu-seqneut-2026-VIDRL-030_pre-vax,1119,1,/shared/ngs/illumina/bloom_lab/20260824_LH00740_0265_B22LGLKLT1/Unaligned/CK_L2-20260824/Pool2_PlateB_69_S165_L002_R1_001.fastq.gz
F9,flu-seqneut-2026-VIDRL-030_pre-vax,2575,1,/shared/ngs/illumina/bloom_lab/20260824_LH00740_0265_B22LGLKLT1/Unaligned/CK_L2-20260824/Pool2_PlateB_70_S166_L002_R1_001.fastq.gz
G9,flu-seqneut-2026-VIDRL-030_pre-vax,5921,1,/shared/ngs/illumina/bloom_lab/20260824_LH00740_0265_B22LGLKLT1/Unaligned/CK_L2-20260824/Pool2_PlateB_71_S167_L002_R1_001.fastq.gz
H9,flu-seqneut-2026-VIDRL-030_pre-vax,13619,1,/shared/ngs/illumina/bloom_lab/20260824_LH00740_0265_B22LGLKLT1/Unaligned/CK_L2-20260824/Pool2_PlateB_72_S168_L002_R1_001.fastq.gz
A10,flu-seqneut-2026-VIDRL-030_post-vax,40,1,/shared/ngs/illumina/bloom_lab/20260824_LH00740_0265_B22LGLKLT1/Unaligned/CK_L2-20260824/Pool2_PlateB_73_S169_L002_R1_001.fastq.gz
B10,flu-seqneut-2026-VIDRL-030_post-vax,92,1,/shared/ngs/illumina/bloom_lab/20260824_LH00740_0265_B22LGLKLT1/Unaligned/CK_L2-20260824/Pool2_PlateB_74_S170_L002_R1_001.fastq.gz
C10,flu-seqneut-2026-VIDRL-030_post-vax,212,1,/shared/ngs/illumina/bloom_lab/20260824_LH00740_0265_B22LGLKLT1/Unaligned/CK_L2-20260824/Pool2_PlateB_75_S171_L002_R1_001.fastq.gz
D10,flu-seqneut-2026-VIDRL-030_post-vax,487,1,/shared/ngs/illumina/bloom_lab/20260824_LH00740_0265_B22LGLKLT1/Unaligned/CK_L2-20260824/Pool2_PlateB_76_S172_L002_R1_001.fastq.gz
E10,flu-seqneut-2026-VIDRL-030_post-vax,1119,1,/shared/ngs/illumina/bloom_lab/20260824_LH00740_0265_B22LGLKLT1/Unaligned/CK_L2-20260824/Pool2_PlateB_77_S173_L002_R1_001.fastq.gz
F10,flu-seqneut-2026-VIDRL-030_post-vax,2575,1,/shared/ngs/illumina/bloom_lab/20260824_LH00740_0265_B22LGLKLT1/Unaligned/CK_L2-20260824/Pool2_PlateB_78_S174_L002_R1_001.fastq.gz
G10,flu-seqneut-2026-VIDRL-030_post-vax,5921,1,/shared/ngs/illumina/bloom_lab/20260824_LH00740_0265_B22LGLKLT1/Unaligned/CK_L2-20260824/Pool2_PlateB_79_S175_L002_R1_001.fastq.gz
H10,flu-seqneut-2026-VIDRL-030_post-vax,13619,1,/shared/ngs/illumina/bloom_lab/20260824_LH00740_0265_B22LGLKLT1/Unaligned/CK_L2-20260824/Pool2_PlateB_80_S176_L002_R1_001.fastq.gz
A11,flu-seqneut-2026-CTS-054,40,1,/shared/ngs/illumina/bloom_lab/20260824_LH00740_0265_B22LGLKLT1/Unaligned/CK_L2-20260824/Pool2_PlateB_81_S177_L002_R1_001.fastq.gz
B11,flu-seqneut-2026-CTS-054,92,1,/shared/ngs/illumina/bloom_lab/20260824_LH00740_0265_B22LGLKLT1/Unaligned/CK_L2-20260824/Pool2_PlateB_82_S178_L002_R1_001.fastq.gz
C11,flu-seqneut-2026-CTS-054,212,1,/shared/ngs/illumina/bloom_lab/20260824_LH00740_0265_B22LGLKLT1/Unaligned/CK_L2-20260824/Pool2_PlateB_83_S179_L002_R1_001.fastq.gz
D11,flu-seqneut-2026-CTS-054,487,1,/shared/ngs/illumina/bloom_lab/20260824_LH00740_0265_B22LGLKLT1/Unaligned/CK_L2-20260824/Pool2_PlateB_84_S180_L002_R1_001.fastq.gz
E11,flu-seqneut-2026-CTS-054,1119,1,/shared/ngs/illumina/bloom_lab/20260824_LH00740_0265_B22LGLKLT1/Unaligned/CK_L2-20260824/Pool2_PlateB_85_S181_L002_R1_001.fastq.gz
F11,flu-seqneut-2026-CTS-054,2575,1,/shared/ngs/illumina/bloom_lab/20260824_LH00740_0265_B22LGLKLT1/Unaligned/CK_L2-20260824/Pool2_PlateB_86_S182_L002_R1_001.fastq.gz
G11,flu-seqneut-2026-CTS-054,5921,1,/shared/ngs/illumina/bloom_lab/20260824_LH00740_0265_B22LGLKLT1/Unaligned/CK_L2-20260824/Pool2_PlateB_87_S183_L002_R1_001.fastq.gz
H11,flu-seqneut-2026-CTS-054,13619,1,/shared/ngs/illumina/bloom_lab/20260824_LH00740_0265_B22LGLKLT1/Unaligned/CK_L2-20260824/Pool2_PlateB_88_S184_L002_R1_001.fastq.gz
A12,none,,1,/shared/ngs/illumina/bloom_lab/20260824_LH00740_0265_B22LGLKLT1/Unaligned/CK_L2-20260824/Pool2_PlateB_89_S185_L002_R1_001.fastq.gz
B12,none,,2,/shared/ngs/illumina/bloom_lab/20260824_LH00740_0265_B22LGLKLT1/Unaligned/CK_L2-20260824/Pool2_PlateB_90_S186_L002_R1_001.fastq.gz
C12,none,,3,/shared/ngs/illumina/bloom_lab/20260824_LH00740_0265_B22LGLKLT1/Unaligned/CK_L2-20260824/Pool2_PlateB_91_S187_L002_R1_001.fastq.gz
D12,none,,4,/shared/ngs/illumina/bloom_lab/20260824_LH00740_0265_B22LGLKLT1/Unaligned/CK_L2-20260824/Pool2_PlateB_92_S188_L002_R1_001.fastq.gz
E12,none,,5,/shared/ngs/illumina/bloom_lab/20260824_LH00740_0265_B22LGLKLT1/Unaligned/CK_L2-20260824/Pool2_PlateB_93_S189_L002_R1_001.fastq.gz
F12,none,,6,/shared/ngs/illumina/bloom_lab/20260824_LH00740_0265_B22LGLKLT1/Unaligned/CK_L2-20260824/Pool2_PlateB_94_S190_L002_R1_001.fastq.gz
G12,none,,7,/shared/ngs/illumina/bloom_lab/20260824_LH00740_0265_B22LGLKLT1/Unaligned/CK_L2-20260824/Pool2_PlateB_95_S191_L002_R1_001.fastq.gz
H12,none,,8,/shared/ngs/illumina/bloom_lab/20260824_LH00740_0265_B22LGLKLT1/Unaligned/CK_L2-20260824/Pool2_PlateB_96_S192_L002_R1_001.fastq.gz
